Unnamed: 0,inventor-id,mention-id
85394,37817,US6632616-2
85395,37818,US4522360-2
85396,37819,US5182109-3
85397,37820,US5390949-0
85398,37821,US5982535-3
85399,37822,US4022768-2
85400,37823,US5079228-2
85401,37824,US3956275-1
85402,37824,US3993544-1
85403,37825,US5957950-5
85404,37826,US6077516-0
85405,37826,US6495334-1
85406,37827,US5455034-0
85407,37827,US5492694-0
85408,37827,US5861162-0
85409,37827,US6669940-0
85410,37828,US6504055-2
85411,37828,US6649774-2
85412,37828,US6664417-2
85413,37829,US6267733-5
85414,37829,US6422869-0
85415,37830,US4762557-0
85416,37831,US4726941-0
85417,37831,US4868114-0
85418,37831,US4870056-0
85419,37831,US4940816-0
85420,37831,US5624955-0
85421,37831,US6686336-0
85422,37832,US5124443-2
85423,37832,US5212297-2
85424,37832,US5770691-1
85425,37833,US5635204-1
85426,37834,US6790948-1
85427,37835,US6287605-1
85428,37836,US5272359-0
85429,37837,US4349521-1
85430,37838,US4247780-1
85431,37839,US4338303-0
85432,37840,US5633954-1
85433,37842,US5593837-0
85434,37842,US5686598-2
85435,37842,US5690932-0
85436,37842,US5705380-2
85437,37842,US5776762-3
85438,37843,US6451044-0
85439,37843,US6615071-2
85440,37843,US6763261-2
85441,37844,US5410607-1
85442,37845,US5487065-1
85443,37845,US5497504-1
85444,37845,US5528583-1
85445,37845,US5590125-1
85446,37846,US5869304-2
85447,37847,US5324739-2
85448,37848,US6047214-1
85449,37848,US6263247-1
85450,37848,US6345203-1
85451,37848,US6402689-1
85452,37849,US5932940-10
85453,37849,US6392313-10
85454,37850,US5366874-1
85455,37851,US5847620-1
85456,37852,US5824685-3
85457,37852,US6071924-3
85458,37852,US6075032-3
85459,37852,US6372753-3
85460,37852,US6573271-3
85461,37853,US6452124-1
85462,37853,US6559737-0
85463,37854,US4613604-4
85464,37854,US5141943-0
85465,37854,US5670331-1
85466,37854,US5773424-2
85467,37855,US5693296-2
85468,37856,US5843903-1
85469,37856,US6184374-1
85470,37857,US5645829-2
85471,37857,US6068837-2
85472,37859,US5212075-2
85473,37859,US5962422-0
85474,37859,US5985852-0
85475,37859,US6001556-1
85476,37859,US6235309-0
85477,37859,US6299897-0
85478,37859,US6395561-1
85479,37859,US6663886-0
85480,37860,US6387673-1
85481,37860,US6436993-2
85482,37860,US6646008-2
85483,37860,US6706762-2
85484,37861,US5877401-1
85485,37862,US4363801-0
85486,37863,US5497770-1
85487,37863,US5865738-1
85488,37864,US4375853-1
85489,37865,US5049655-3
85490,37865,US5449766-3
85491,37865,US5530095-3
85492,37866,US6638974-0
85493,37867,US5144564-0
85494,37868,US5707624-1
85495,37869,US5839103-3
85496,37870,US6017760-1
85497,37871,US6242587-0
85498,37872,US4328343-1
85499,37873,US4836672-0
85500,37874,US4585490-3
85501,37874,US4810663-3
85502,37875,US5290677-1
85503,37875,US5430135-0
85504,37876,US6200268-2
85505,37877,US6784814-0
85506,37878,US4563285-0
85507,37879,US5709207-1
85508,37880,US5578315-1
85509,37881,US4977084-2
85510,37881,US5002603-1
85511,37881,US5009698-2
85512,37881,US5013549-2
85513,37881,US5066585-2
85514,37881,US5085682-1
85515,37881,US5125955-1
85516,37881,US5236949-0
85517,37881,US5250566-0
85518,37881,US5279949-0
85519,37881,US5310754-0
85520,37881,US5360918-0
85521,37881,US5478736-0
85522,37881,US5658794-0
85523,37881,US5665351-0
85524,37881,US5691275-0
85525,37881,US5981775-1
85526,37881,US5985636-2
85527,37881,US5993881-2
85528,37881,US6150408-0
85529,37881,US6194469-0
85530,37881,US6344190-0
85531,37881,US6348193-3
85532,37881,US6361785-0
85533,37881,US6423365-0
85534,37881,US6576271-0
85535,37881,US6623743-0
85536,37881,US6656914-0
85537,37881,US6676978-0
85538,37881,US6800615-1
85539,37881,US6818234-0
85540,37882,US5561754-1
85541,37883,US4871736-0
85542,37884,US6211412-1
85543,37884,US6457303-1
85544,37884,US6603015-1
85545,37885,US6068428-0
85546,37886,US6030942-8
85547,37887,US5831068-0
85548,37887,US5853719-0
85549,37887,US6306388-0
85550,37887,US6387701-0
85551,37887,US6670186-0
85552,37888,US4992427-0
85553,37888,US5013829-0
85554,37888,US5231174-0
85555,37888,US6316228-0
85556,37889,US4952385-0
85557,37889,US5077026-0
85558,37890,US4645738-2
85559,37891,US5047385-6
85560,37892,US5776068-4
85561,37893,US4489222-1
85562,37894,US5059543-1
85563,37894,US5100479-1
85564,37894,US5314458-0
85565,37894,US6035714-1
85566,37894,US6167757-1
85567,37894,US6232150-2
85568,37894,US6286369-1
85569,37894,US6436853-2
85570,37894,US6718605-1
85571,37895,US4390528-0
85572,37896,US4785084-1
85573,37897,US5312839-0
85574,37897,US5488297-0
85575,37897,US5723496-0
85576,37898,US6569902-3
85577,37899,US4613385-1
85578,37900,US6630464-1
85579,37901,US5194431-1
85580,37901,US5373004-1
85581,37901,US5397775-1
85582,37901,US5457217-1
85583,37901,US5478955-1
85584,37901,US5494906-1
85585,37903,US6653158-1
85586,37903,US6687281-2
85587,37903,US6714573-2
85588,37903,US6810064-2
85589,37904,US5789487-3
85590,37904,US5945491-3
85591,37904,US6111022-3
85592,37904,US6124411-3
85593,37904,US6162882-3
85594,37905,US5601820-1
85595,37906,US5276137-1
85596,37907,US6013591-2
85597,37908,US4859581-1
85598,37908,US5262403-2
85599,37908,US5332812-1
85600,37909,US5376712-0
85601,37910,US6665661-4
85602,37911,US5670314-4
85603,37912,US6734318-2
85604,37913,US5886659-1
85605,37913,US6166768-1
85606,37914,US5146179-1
85607,37915,US4624926-1
85608,37915,US4666836-1
85609,37915,US4863855-1
85610,37916,US4320109-1
85611,37916,US4477577-0
85612,37917,US5106731-1
85613,37917,US5518999-0
85614,37918,US4851393-2
85615,37918,US5008108-2
85616,37919,US4963663-1
85617,37919,US5330892-3
85618,37919,US5352775-8
85619,37919,US5411859-1
85620,37919,US5571905-3
85621,37919,US5576422-3
85622,37919,US5648212-8
85623,37919,US5691454-8
85624,37919,US5693536-3
85625,37919,US5783666-8
85626,37919,US5830676-3
85627,37919,US6114124-8
85628,37919,US6413727-8
85629,37920,US5008441-0
85630,37920,US5358972-3
85631,37920,US5492836-0
85632,37920,US5521221-3
85633,37920,US5610200-3
85634,37920,US5648563-3
85635,37920,US5770625-0
85636,37920,US5786391-5
85637,37920,US5814612-3
85638,37920,US5883136-3
85639,37920,US5908868-3
85640,37920,US5962534-5
85641,37920,US6001824-0
85642,37920,US6190903-3
85643,37920,US6313264-4
85644,37920,US6420165-3
85645,37920,US6590109-3
85646,37920,US6693091-2
85647,37921,US6593334-2
85648,37922,US4725550-1
85649,37923,US5910427-6
85650,37924,US6456417-2
85651,37925,US5854710-4
85652,37926,US5594849-4
85653,37927,US5627047-2
85654,37928,US4541957-0
85655,37929,US5747326-2
85656,37930,US5268361-1
85657,37931,US4101852-1
85658,37932,US5394455-1
85659,37932,US5726571-1
85660,37933,US6013516-2
85661,37934,US4118426-1
85662,37934,US4288369-1
85663,37936,US5658855-0
85664,37936,US6642178-2
85665,37936,US6645914-1
85666,37936,US6689720-2
85667,37937,US5861246-1
85668,37937,US6066452-1
85669,37938,US6616456-0
85670,37939,US6623211-1
85671,37939,US6746180-1
85672,37940,US6051849-1
85673,37940,US6570192-1
85674,37940,US6602763-1
85675,37940,US6608327-1
85676,37941,US6547987-1
85677,37941,US6793951-1
85678,37941,US6800318-1
85679,37942,US6211519-0
85680,37943,US6713506-1
85681,37944,US5453298-1
85682,37945,US5510522-3
85683,37945,US5861503-2
85684,37945,US6262254-2
85685,37946,US5993457-0
85686,37947,US5169645-2
85687,37948,US5885078-2
85688,37949,US5656447-0
85689,37950,US5849506-3
85690,37950,US5998584-3
85691,37951,US5945820-0
85692,37951,US6029058-0
85693,37951,US6356748-0
85694,37951,US6614834-1
85695,37952,US6150401-3
85696,37952,US6319955-3
85697,37953,US6479470-2
85698,37953,US6528499-2
85699,37954,US5643247-1
85700,37955,US6376511-1
85701,37956,US4778721-3
85702,37957,US4338363-1
85703,37958,US6106856-1
85704,37959,US4672307-1
85705,37960,US5294816-1
85706,37960,US5296725-0
85707,37961,US4778721-1
85708,37962,US6676943-2
85709,37963,US4584181-0
85710,37963,US4748014-0
85711,37963,US5110531-0
85712,37964,US4988628-0
85713,37964,US5413785-0
85714,37964,US5622991-1
85715,37966,US5910382-2
85716,37966,US6391493-2
85717,37966,US6514640-3
85718,37967,US6197201-1
85719,37968,US5536808-1
85720,37969,US5440057-1
85721,37969,US5461169-4
85722,37969,US5481007-2
85723,37969,US5504222-1
85724,37969,US5750691-1
85725,37969,US5760240-2
85726,37969,US5786489-1
85727,37969,US6043382-1
85728,37970,US5744625-0
85729,37970,US5824812-0
85730,37970,US5869715-0
85731,37970,US5892071-0
85732,37970,US5925623-0
85733,37970,US6043390-0
85734,37970,US6200599-0
85735,37970,US6316421-0
85736,37971,US5145773-1
85737,37972,US6714572-1
85738,37974,US5309100-1
85739,37974,US5485085-1
85740,37974,US6324240-2
85741,37974,US6424732-1
85742,37975,US5626150-1
85743,37976,US5871918-2
85744,37976,US5968745-2
85745,37976,US6127127-2
85746,37976,US6132971-2
85747,37976,US6361951-2
85748,37976,US6387625-2
85749,37977,US5567783-2
85750,37978,US4602624-0
85751,37980,US4188345-2
85752,37980,US4224230-2
85753,37980,US4226787-2
85754,37980,US4229357-2
85755,37980,US4229358-2
85756,37980,US4230627-2
85757,37980,US4263214-2
85758,37980,US4264513-2
85759,37980,US4269777-2
85760,37981,US5556754-5
85761,37982,US4900674-3
85762,37982,US5079152-3
85763,37982,US5248611-3
85764,37983,US5625186-2
85765,37984,US5674652-5
85766,37986,US5484889-2
85767,37986,US5585250-1
85768,37986,US5668149-2
85769,37986,US5853724-1
85770,37986,US5932218-3
85771,37986,US6214347-3
85772,37986,US6294322-3
85773,37987,US5970715-0
85774,37988,US4321365-2
85775,37988,US4617384-0
85776,37988,US4792602-0
85777,37988,US4830965-0
85778,37991,US4656235-2
85779,37991,US4663269-0
85780,37991,US4767826-1
85781,37991,US5061581-0
85782,37991,US5102751-0
85783,37991,US5132093-1
85784,37991,US5252698-2
85785,37991,US5312896-2
85786,37991,US5367051-0
85787,37991,US5439978-2
85788,37991,US5548055-0
85789,37991,US5633098-0
85790,37991,US5731104-1
85791,37991,US5830600-0
85792,37991,US5973025-1
85793,37991,US5976666-0
85794,37991,US5980813-0
85795,37991,US5980998-3
85796,37991,US5998559-0
85797,37991,US6015638-1
85798,37991,US6090193-1
85799,37991,US6103426-0
85800,37991,US6117222-1
85801,37991,US6146716-0
85802,37991,US6168885-0
85803,37991,US6176984-0
85804,37991,US6248480-0
85805,37991,US6337156-0
85806,37991,US6548122-1
85807,37991,US6682849-0
85808,37992,US6145121-2
85809,37993,US4206002-3
85810,37994,US4082613-1
85811,37994,US4124448-0
85812,37994,US4288546-0
85813,37995,US6240291-0
85814,37996,US4803202-1
85815,37997,US5221411-0
85816,37997,US5406123-0
85817,37997,US6423983-0
85818,37997,US6518077-0
85819,37998,US5654401-1
85820,37998,US5849994-0
85821,37998,US5854417-1
85822,37998,US6060236-1
85823,37999,US5955143-1
85824,38000,US6004267-1
85825,38001,US4891404-0
85826,38001,US5490634-1
85827,38001,US5500465-1
85828,38001,US5540929-0
85829,38001,US5578691-0
85830,38001,US5616671-0
85831,38001,US5801224-0
85832,38001,US5906783-0
85833,38001,US5969089-0
85834,38002,US5389286-1
85835,38003,US5106749-1
85836,38003,US5130131-0
85837,38004,US4762127-0
85838,38004,US4803984-0
85839,38004,US4819640-0
85840,38004,US4892096-0
85841,38004,US4957500-1
85842,38004,US4989253-1
85843,38004,US5012797-1
85844,38004,US5059202-1
85845,38004,US5501680-2
85846,38005,US5364881-1
85847,38005,US5424447-1
85848,38005,US5464858-1
85849,38005,US5476871-1
85850,38005,US5663364-1
85851,38006,US6084979-1
85852,38007,US6677119-0
85853,38007,US6780642-0
85854,38008,US6669940-2
85855,38010,US5599638-1
85856,38010,US5773162-2
85857,38010,US5795496-1
85858,38010,US5945231-0
85859,38010,US6146781-2
85860,38010,US6171721-0
85861,38010,US6221523-1
85862,38010,US6248460-1
85863,38010,US6254748-2
85864,38010,US6265093-2
85865,38010,US6277447-1
85866,38010,US6299744-0
85867,38010,US6303244-2
85868,38010,US6306285-0
85869,38010,US6368492-0
85870,38010,US6391486-0
85871,38010,US6420059-2
85872,38010,US6432284-0
85873,38010,US6440594-1
85874,38010,US6444343-3
85875,38010,US6468684-1
85876,38010,US6485851-0
85877,38010,US6533919-0
85878,38010,US6589684-2
85879,38010,US6680139-0
85880,38010,US6703150-2
85881,38010,US6740434-1
85882,38010,US6756145-0
85883,38010,US6821659-1
85884,38011,US6330058-1
85885,38012,US5753736-1
85886,38014,US4599352-0
85887,38014,US4670461-1
85888,38014,US4709033-3
85889,38014,US4845101-3
85890,38014,US4942184-5
85891,38014,US5157049-5
85892,38014,US5272146-1
85893,38014,US5441941-1
85894,38016,US6646302-2
85895,38016,US6743709-2
85896,38017,US5790691-0
85897,38018,US5026785-1
85898,38018,US6001806-2
85899,38019,US5099052-2
85900,38020,US6572856-1
85901,38021,US6669945-0
85902,38022,US6142662-0
85903,38023,US6333944-4
85904,38024,US6104956-0
85905,38024,US6339725-0
85906,38024,US6556868-0
85907,38025,US6606887-2
85908,38028,US6251882-1
85909,38028,US6258820-2
85910,38028,US6262053-2
85911,38028,US6316454-1
85912,38028,US6358962-2
85913,38028,US6552027-1
85914,38028,US6638939-2
85915,38028,US6737537-1
85916,38028,US6794541-2
85917,38028,US6797721-1
85918,38029,US5302700-1
85919,38030,US4971779-1
85920,38030,US5082693-1
85921,38030,US5188757-1
85922,38030,US5204295-1
85923,38031,US5780052-2
85924,38032,US6190531-1
85925,38033,US4778261-1
85926,38034,US6653089-3
85927,38035,US4713336-3
85928,38036,US6252851-1
85929,38037,US6100084-2
85930,38038,US5472370-2
85931,38038,US5725413-1
85932,38038,US5873992-1
85933,38038,US6339013-0
85934,38038,US6613653-0
85935,38039,US5776692-1
85936,38039,US6649610-2
85937,38039,US6683110-2
85938,38040,US4838404-1
85939,38041,US5107448-0
85940,38041,US5625455-0
85941,38042,US5702919-0
85942,38042,US5925343-0
85943,38043,US5578041-0
85944,38044,US4495346-1
85945,38045,US6729801-1
85946,38046,US6112843-1
85947,38046,US6267196-1
85948,38047,US3961004-0
85949,38048,US6692751-2
85950,38049,US5484905-0
85951,38049,US5859328-1
85952,38050,US5494700-1
85953,38051,US5484905-1
85954,38051,US5859328-0
85955,38052,US5708988-1
85956,38053,US5698438-4
85957,38053,US6123942-4
85958,38053,US6277382-4
85959,38054,US4891377-1
85960,38055,US5817326-0
85961,38055,US6572933-0
85962,38055,US6572935-2
85963,38055,US6572937-1
85964,38056,US4794789-0
85965,38058,US5378508-6
85966,38058,US5609907-0
85967,38058,US6025202-0
85968,38058,US6149868-0
85969,38058,US6242264-0
85970,38059,US6049574-2
85971,38060,US6046224-0
85972,38060,US6191169-1
85973,38060,US6486181-1
85974,38061,US5888781-1
85975,38062,US5608803-1
85976,38063,US5814442-0
85977,38063,US6077661-0
85978,38064,US5468639-2
85979,38064,US5589380-2
85980,38064,US5686580-2
85981,38065,US3936440-0
85982,38065,US5367070-0
85983,38066,US5210098-0
85984,38067,US3958034-0
85985,38068,US4336277-1
85986,38069,US6749616-0
85987,38070,US5766584-1
85988,38073,US5087569-1
85989,38073,US5126257-1
85990,38073,US5132407-1
85991,38073,US5338724-1
85992,38073,US5654167-1
85993,38073,US5850004-1
85994,38073,US6177086-1
85995,38074,US4914086-3
85996,38074,US5563125-3
85997,38075,US4083232-1
85998,38075,US4644488-0
85999,38076,US4967761-0
86000,38076,US5217022-0
86001,38077,US4767709-0
86002,38078,US5693775-0
86003,38078,US5872226-0
86004,38078,US5876967-0
86005,38078,US6020189-0
86006,38078,US6635744-0
86007,38078,US6713300-7
86008,38079,US4469706-0
86009,38079,US4652586-0
86010,38079,US4783457-0
86011,38079,US4883801-0
86012,38079,US4892871-0
86013,38079,US4902690-0
86014,38079,US5366975-0
86015,38079,US5500230-0
86016,38080,US4681763-0
86017,38081,US5570182-0
86018,38081,US6015969-0
86019,38082,US4835446-0
86020,38083,US5989886-1
86021,38084,US6693183-0
86022,38086,US5508045-6
86023,38086,US5830848-3
86024,38087,US6074834-3
86025,38088,US6610298-2
86026,38090,US6214139-2
86027,38090,US6312537-2
86028,38090,US6458227-2
86029,38090,US6570022-0
86030,38090,US6657059-2
86031,38091,US5741890-1
86032,38091,US6090929-1
86033,38092,US5912141-1
86034,38093,US6418081-1
86035,38095,US6195169-0
86036,38095,US6233056-0
86037,38095,US6266147-0
86038,38095,US6327102-0
86039,38095,US6392792-0
86040,38095,US6559952-1
86041,38095,US6573997-1
86042,38095,US6707560-0
86043,38096,US4594371-0
86044,38096,US4666961-0
86045,38096,US5198471-0
86046,38096,US5278282-0
86047,38097,US6244113-0
86048,38098,US6406896-1
86049,38099,US6303317-2
86050,38100,US6566129-2
86051,38101,US6596544-1
86052,38101,US6664230-2
86053,38102,US6465197-3
86054,38102,US6642221-1
86055,38103,US6268351-1
86056,38104,US6416735-1
86057,38105,US5142255-1
86058,38106,US5113014-2
86059,38107,US6426058-2
86060,38107,US6818202-2
86061,38108,US4129772-0
86062,38109,US5801183-3
86063,38110,US5999954-1
86064,38111,US5610041-1
86065,38112,US5525720-3
86066,38112,US5750675-3
86067,38113,US4885277-0
86068,38114,US5603838-1
86069,38115,US4659669-1
86070,38115,US4752473-0
86071,38116,US4597830-1
86072,38117,US4916118-2
86073,38117,US4983397-1
86074,38119,US4893183-0
86075,38119,US5760826-0
86076,38119,US5802201-0
86077,38119,US6055330-3
86078,38119,US6118474-0
86079,38119,US6215519-0
86080,38119,US6229913-0
86081,38120,US6631300-0
86082,38121,US6410934-0
86083,38121,US6456423-0
86084,38121,US6585947-0
86085,38121,US6597496-0
86086,38121,US6660152-0
86087,38121,US6743406-0
86088,38122,US6660152-3
86089,38123,US5629210-1
86090,38124,US4543340-3
86091,38125,US5800692-0
86092,38126,US5585234-0
86093,38127,US6097306-2
86094,38127,US6279187-1
86095,38128,US5543950-1
86096,38129,US5468624-1
86097,38129,US5571791-1
86098,38130,US5614670-0
86099,38131,US5061444-0
86100,38132,US5306703-0
86101,38133,US5444425-1
86102,38134,US6434372-0
86103,38134,US6766141-1
86104,38135,US6746825-0
86105,38136,US5541609-1
86106,38136,US5926137-0
86107,38136,US6057802-0
86108,38137,US5427954-2
86109,38138,US5148812-1
86110,38138,US5265617-1
86111,38138,US5437285-1
86112,38138,US5560370-1
86113,38138,US5842997-1
86114,38138,US5921940-1
86115,38138,US6169919-0
86116,38139,US5938041-3
86117,38139,US5944875-3
86118,38139,US6323451-2
86119,38139,US6498313-2
86120,38139,US6762209-0
86121,38140,US5189490-1
86122,38141,US6677306-1
86123,38142,US6370046-0
86124,38142,US6483275-0
86125,38142,US6643151-0
86126,38142,US6646415-0
86127,38142,US6835491-1
86128,38143,US5122222-1
86129,38145,US4315998-0
86130,38145,US4498963-0
86131,38145,US4663308-1
86132,38145,US4752649-0
86133,38145,US4831188-0
86134,38145,US4924009-0
86135,38145,US5032572-1
86136,38147,US5264423-1
86137,38147,US5276019-1
86138,38147,US5286717-1
86139,38147,US5376525-1
86140,38147,US5998596-1
86141,38147,US6040334-4
86142,38148,US6271130-2
86143,38148,US6410935-2
86144,38149,US5883270-3
86145,38149,US5977187-3
86146,38150,US5740328-1
86147,38151,US6812027-1
86148,38152,US6829067-4
86149,38153,US6758983-1
86150,38154,US5827533-0
86151,38154,US5882679-0
86152,38154,US6143321-0
86153,38154,US6200598-0
86154,38154,US6210611-0
86155,38154,US6296870-0
86156,38154,US6726925-0
86157,38155,US6596996-1
86158,38156,US6090368-1
86159,38156,US6106856-2
86160,38157,US4496544-0
86161,38157,US4508712-0
86162,38157,US4557864-0
86163,38158,US3933607-0
86164,38158,US3977954-0
86165,38159,US6426399-1
86166,38160,US5536636-2
86167,38160,US5659012-2
86168,38160,US6156551-0
86169,38161,US6589797-1
86170,38162,US6620972-1
86171,38163,US5504090-0
86172,38163,US5733916-0
86173,38163,US5773306-0
86174,38163,US6001842-0
86175,38164,US5148477-0
86176,38164,US5214711-0
86177,38166,US5443863-0
86178,38166,US6690509-1
86179,38167,US5858991-1
86180,38167,US6569838-1
86181,38167,US6670337-1
86182,38168,US4000260-3
86183,38168,US4169011-1
86184,38168,US4266048-1
86185,38169,US4440921-1
86186,38169,US4451647-1
86187,38169,US4495174-2
86188,38169,US4636387-2
86189,38169,US4892975-0
86190,38169,US4987209-0
86191,38170,US5468777-4
86192,38171,US4698328-0
86193,38171,US4833125-0
